Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-02-20 05:15:00,Autumn Bailey,"51554 Schwartz Road
Cohenchester, ME 19698",Port Heatherfort,Maryland,ACI Pure Salt,Groceries,Model 8,pcs,4,98094.47,392377.88,38227.38,35415.05,389565.55,Joseph Park,674.262.2002x602,Allen Inc Mart,Rangpur,Credit Card,Failed,BDT,February 2024,20,2024Q1,Feb,2024,Q1
2025-07-27 16:46:00,Sophia Arnold,"583 Nicholas Manor Suite 410
Smithshire, KY 98764",Melaniemouth,Florida,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,10,83228.27,832282.7,88071.11,74421.16,818632.75,George Gardner,789.263.9715x8284,Hicks-Alexander Mart,Comilla,Mobile Payment,Pending,BDT,July 2025,27,2025Q3,Jul,2025,Q3
2024-07-13 17:25:00,Patricia Nash,"234 Hodge Street Apt. 745
Forbesburgh, HI 99610",Erictown,Delaware,Kazi Farms Egg Tray,Groceries,Model 7,pcs,4,92853.18,371412.72,19669.05,35174.37,386918.04,Heather Fox,720.706.5273,"Williams, King and Werner Mart",Khulna,Mobile Payment,Failed,BDT,July 2024,13,2024Q3,Jul,2024,Q3
2025-11-24 11:38:00,Kimberly Anderson MD,"1061 Elliott Circles Apt. 457
Freemanhaven, RI 28823",Allenchester,New Mexico,Panasonic Iron,Home Appliances,Model 6,pcs,20,45519.99,910399.8,3052.42,90734.74,998082.12,Tina Williams,6452953488,Campbell-Fields Mart,Rajshahi,Cash,Completed,BDT,November 2025,24,2025Q4,Nov,2025,Q4
2024-10-08 16:31:00,Cynthia Rowland,"857 Christopher Haven
Martinchester, AZ 58685",Port Brandon,New Jersey,Philips Blender,Home Appliances,Model 5,pcs,9,99350.26,894152.34,33663.63,86048.87,946537.58,Krista Dillon,(626)595-8494,Campbell-Fields Mart,Rajshahi,Credit Card,Completed,BDT,October 2024,8,2024Q4,Oct,2024,Q4
2025-08-12 06:29:00,Wayne Gomez,"2540 Hill Loaf Suite 966
Rodriguezchester, NH 61952",Williamsstad,Vermont,Bashundhara Tissue,Household Essentials,Model 9,pcs,10,65350.52,653505.2,51004.49,60250.07,662750.78,Stephen Carpenter,5535151687,Allen Inc Mart,Rangpur,Credit Card,Completed,BDT,August 2025,12,2025Q3,Aug,2025,Q3
2025-05-24 01:34:00,Amanda Howell,"1295 Hogan Viaduct Apt. 207
Lake Teresa, KS 53292",North Jamie,Arizona,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,2,93960.4,187920.8,8794.55,17912.62,197038.87,Robert Schultz II,001-903-614-0249x088,Hicks-Alexander Mart,Comilla,Cash,Completed,BDT,May 2025,24,2025Q2,May,2025,Q2
2024-08-27 18:41:00,Jacob Kennedy,"0145 Donald Radial Apt. 851
New Charlesborough, IA 89133",Haleyborough,Vermont,Marcel Refrigerator,Home Appliances,Model 12,pcs,4,41728.88,166915.52,15423.56,15149.2,166641.16,Mark Alvarado,767.641.2611,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,August 2024,27,2024Q3,Aug,2024,Q3
2024-01-11 22:10:00,Samantha Robinson,"642 Dean Square
Port Carmen, AZ 65761",Heatherville,Wisconsin,ACI Pure Salt,Groceries,Model 8,pcs,16,37848.65,605578.4,90201.29,51537.71,566914.82,Robert Schultz II,001-903-614-0249x088,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Failed,BDT,January 2024,11,2024Q1,Jan,2024,Q1
2025-05-18 04:08:00,Mercedes Hayes,"871 Lori Roads
Perezstad, ND 63465",North Kathrynside,New Hampshire,Walton Primo H10,Mobile Phones,Model 2,pcs,2,64851.79,129703.58,14376.88,11532.67,126859.37,Krista Dillon,(626)595-8494,Bailey Group Mart,Cox's Bazar,Mobile Payment,Pending,BDT,May 2025,18,2025Q2,May,2025,Q2
2024-10-24 14:54:00,Lindsey Jennings,"221 Erickson Oval
Lake Taraville, RI 51882",Powellberg,Iowa,Philips Blender,Home Appliances,Model 5,pcs,14,39885.23,558393.22,82469.18,47592.4,523516.44,Heather Fox,720.706.5273,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,October 2024,24,2024Q4,Oct,2024,Q4
2025-04-06 01:07:00,Kevin Edwards,"478 Boyer Stravenue Apt. 512
East Cherylside, GA 81365",North Michael,Washington,Singer Microwave Oven,Home Appliances,Model 11,pcs,2,56190.69,112381.38,6837.18,10554.42,116098.62,Robert Schultz II,001-903-614-0249x088,Lewis Inc Mart,Chittagong,Cash,Failed,BDT,April 2025,6,2025Q2,Apr,2025,Q2
2024-10-04 12:20:00,Catherine Woods,"02583 Byrd Brook Apt. 429
Port Joseph, DE 27024",East Ryan,Virginia,Marcel Refrigerator,Home Appliances,Model 12,pcs,3,39789.41,119368.23,12915.8,10645.24,117097.67,John Jacobson,948-434-2169x206,Simmons Group Mart,Sylhet,Credit Card,Completed,BDT,October 2024,4,2024Q4,Oct,2024,Q4
2024-07-19 00:53:00,Nicole Landry,"Unit 7050 Box 9254
DPO AE 07381",West Marktown,Idaho,RFL Chair,Furniture,Model 10,pcs,16,56419.84,902717.44,130881.65,77183.58,849019.37,Jessica Moreno,120-702-0110x997,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,July 2024,19,2024Q3,Jul,2024,Q3
2024-05-16 04:07:00,Ashley Simmons,"730 Michael Inlet Apt. 905
Port Katherineberg, UT 69292",Hayeschester,Kentucky,Philips Blender,Home Appliances,Model 5,pcs,6,89641.53,537849.18,45403.53,49244.57,541690.22,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Failed,BDT,May 2024,16,2024Q2,May,2024,Q2
2025-05-11 10:47:00,Evan Peterson,"059 Jeremy Valleys Suite 934
Mendezmouth, WY 99731",Kristineton,Texas,Philips Blender,Home Appliances,Model 5,pcs,20,23929.36,478587.2,60616.75,41797.05,459767.5,Krista Dillon,(626)595-8494,Lewis Inc Mart,Chittagong,Credit Card,Failed,BDT,May 2025,11,2025Q2,May,2025,Q2
2025-04-28 20:14:00,Adam Mckinney,"PSC 5011, Box 2798
APO AP 01609",Chenport,Tennessee,Sony Bravia 55-inch,Televisions,Model 3,pcs,18,18743.95,337391.1,24504.85,31288.62,344174.87,Jason Nichols,001-804-589-3868x0805,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,April 2025,28,2025Q2,Apr,2025,Q2
2024-09-29 16:17:00,Theresa Sandoval,"152 Becker Overpass Apt. 688
Velezville, VA 36403",Jeremiahborough,Iowa,ACI Pure Salt,Groceries,Model 8,pcs,3,90922.22,272766.66,31189.82,24157.68,265734.52,Michael Mack,404-927-3097x42210,Allen Inc Mart,Rangpur,Mobile Payment,Failed,BDT,September 2024,29,2024Q3,Sep,2024,Q3
2024-07-05 19:46:00,Tanner Nixon,"929 Cynthia Mountains
Kevinburgh, WI 01331",Lake Christopher,Hawaii,Sony Bravia 55-inch,Televisions,Model 3,pcs,9,32224.92,290024.28,24147.49,26587.68,292464.47,Krista Dillon,(626)595-8494,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,July 2024,5,2024Q3,Jul,2024,Q3
2025-02-21 14:13:00,Holly Jacobs,"907 Martinez Hill
East Jacobstad, NE 14729",Port Tammieland,Wisconsin,Singer Microwave Oven,Home Appliances,Model 11,pcs,13,40966.79,532568.27,49449.53,48311.87,531430.61,Stephen Carpenter,5535151687,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Pending,BDT,February 2025,21,2025Q1,Feb,2025,Q1
2025-02-28 21:23:00,Timothy Jacobs,"24037 Vargas Centers Apt. 482
Alejandroberg, MO 40564",New Joyside,New York,Sony Bravia 55-inch,Televisions,Model 3,pcs,1,532.77,532.77,32.1,50.07,550.74,Jerry Jones,209.119.4972,Bailey Group Mart,Cox's Bazar,Bank Transfer,Pending,BDT,February 2025,28,2025Q1,Feb,2025,Q1
2024-09-10 02:20:00,Michael Whitehead,"614 Beck Island
Boydtown, TN 20663",East Kaitlyn,Oklahoma,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,8,84838.7,678709.6,17306.09,66140.35,727543.86,Joseph Park,674.262.2002x602,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,September 2024,10,2024Q3,Sep,2024,Q3
2024-03-30 22:50:00,Kyle Mitchell Jr.,"04912 Fritz Union
West James, IN 11446",East Nicole,Indiana,Panasonic Iron,Home Appliances,Model 6,pcs,3,17008.52,51025.56,4866.51,4615.9,50774.95,Jerry Jones,209.119.4972,Perez Inc Mart,Dhanmondi,Bank Transfer,Failed,BDT,March 2024,30,2024Q1,Mar,2024,Q1
2024-11-30 14:09:00,Jason Sanders,"04199 Michelle Vista
Reneeberg, MI 32618",Dustinside,Pennsylvania,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,12,16472.74,197672.88,17308.87,18036.4,198400.41,Patrick Howard Jr.,876-789-3901x93640,Simmons Group Mart,Sylhet,Cash,Failed,BDT,November 2024,30,2024Q4,Nov,2024,Q4
2025-12-03 14:35:00,Heather Johnson,"34024 Howell Lane Apt. 110
Washingtontown, OR 45871",Huberfurt,New Jersey,Kazi Farms Egg Tray,Groceries,Model 7,pcs,7,22254.57,155781.99,8375.87,14740.61,162146.73,Jerry Jones,209.119.4972,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,December 2025,3,2025Q4,Dec,2025,Q4
2024-04-30 02:00:00,Randy Glass,"16043 Rachael Turnpike Suite 049
South Calebfort, TX 62605",South Calebside,Oregon,Bashundhara Tissue,Household Essentials,Model 9,pcs,2,79027.28,158054.56,19765.71,13828.89,152117.74,Joseph Park,674.262.2002x602,"Williams, King and Werner Mart",Khulna,Debit Card,Completed,BDT,April 2024,30,2024Q2,Apr,2024,Q2
2025-04-25 01:37:00,Jennifer Sawyer,"454 Jason Harbors
North Danamouth, HI 29546",Crawfordside,Montana,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,29774.11,357289.32,4694.57,35259.47,387854.22,Donna Owen,497-107-0417,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,April 2025,25,2025Q2,Apr,2025,Q2
2024-12-18 03:44:00,Elijah Tanner,"5805 Melendez Isle Suite 637
North Timothy, OR 46046",Khanland,Florida,RFL Chair,Furniture,Model 10,pcs,19,12270.21,233133.99,8802.18,22433.18,246764.99,George Gardner,789.263.9715x8284,Bailey Group Mart,Cox's Bazar,Mobile Payment,Completed,BDT,December 2024,18,2024Q4,Dec,2024,Q4
2025-08-14 11:36:00,Sheri Hampton,"48570 Pace Mills Apt. 020
East William, OK 59727",North Alicechester,Wyoming,Bashundhara Tissue,Household Essentials,Model 9,pcs,20,92193.05,1843861.0,113686.33,173017.47,1903192.14,Mark Alvarado,767.641.2611,Campbell-Fields Mart,Rajshahi,Debit Card,Pending,BDT,August 2025,14,2025Q3,Aug,2025,Q3
2025-03-16 05:17:00,Norman Richards,"181 Brittany Common
Buchananview, TN 24106",Jameston,New Jersey,Singer Microwave Oven,Home Appliances,Model 11,pcs,3,97478.58,292435.74,18218.04,27421.77,301639.47,Daniel Davis,215-321-6696,Allen Inc Mart,Rangpur,Cash,Failed,BDT,March 2025,16,2025Q1,Mar,2025,Q1
2024-10-08 15:17:00,Sara Pruitt,"6575 Ana Turnpike Apt. 140
New Joseph, NM 68882",Port Brentburgh,Iowa,Singer Microwave Oven,Home Appliances,Model 11,pcs,2,99206.69,198413.38,15374.79,18303.86,201342.45,Robert Schultz II,001-903-614-0249x088,Campbell-Fields Mart,Rajshahi,Mobile Payment,Pending,BDT,October 2024,8,2024Q4,Oct,2024,Q4
2024-12-11 06:53:00,Jennifer Dunn,"45354 Rivera Plaza
South Laura, FL 91179",North Crystalfurt,Massachusetts,Kazi Farms Egg Tray,Groceries,Model 7,pcs,13,53585.94,696617.22,75292.31,62132.49,683457.4,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Debit Card,Completed,BDT,December 2024,11,2024Q4,Dec,2024,Q4
2025-08-14 01:29:00,John Rogers,"21753 Kaiser Gardens
South Christinaland, MT 27760",South Jasonchester,Montana,Panasonic Iron,Home Appliances,Model 6,pcs,10,50258.84,502588.4,73236.56,42935.18,472287.02,Donna Owen,497-107-0417,"Hawkins, Martin and Davis Mart",Uttara,Bank Transfer,Completed,BDT,August 2025,14,2025Q3,Aug,2025,Q3
2025-08-05 07:35:00,Patrick Matthews,"19086 Green Rest Suite 735
South Ryanberg, MO 75271",Lauraview,Massachusetts,Kazi Farms Egg Tray,Groceries,Model 7,pcs,4,7296.13,29184.52,1193.02,2799.15,30790.65,George Gardner,789.263.9715x8284,Rodriguez Group Mart,Gulshan,Credit Card,Pending,BDT,August 2025,5,2025Q3,Aug,2025,Q3
2024-08-12 05:21:00,Jennifer Gibson,"Unit 8654 Box 5662
DPO AA 29941",Lake David,Alabama,Bashundhara Tissue,Household Essentials,Model 9,pcs,9,37345.78,336112.02,37121.35,29899.07,328889.74,Daniel Davis,215-321-6696,Bailey Group Mart,Cox's Bazar,Mobile Payment,Completed,BDT,August 2024,12,2024Q3,Aug,2024,Q3
2025-02-18 12:19:00,Danielle Wright,"188 Pamela Place Suite 251
New Chad, SC 97904",Lake Rebeccahaven,Florida,Walton Primo H10,Mobile Phones,Model 2,pcs,4,16176.1,64704.4,2465.44,6223.9,68462.86,John Jacobson,948-434-2169x206,Allen Inc Mart,Rangpur,Debit Card,Failed,BDT,February 2025,18,2025Q1,Feb,2025,Q1
2025-09-26 04:08:00,Phillip Daniels,"8360 Garrett Path Apt. 546
Lawsonfurt, MN 96829",Port Jennifer,Louisiana,ACI Pure Salt,Groceries,Model 8,pcs,2,23449.96,46899.92,1599.94,4530.0,49829.98,Michael Mack,404-927-3097x42210,"Williams, King and Werner Mart",Khulna,Credit Card,Failed,BDT,September 2025,26,2025Q3,Sep,2025,Q3
2025-02-22 06:11:00,Paul Morrow,"Unit 2750 Box 8133
DPO AA 70512",Bennettville,Texas,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,18,15962.41,287323.38,26891.29,26043.21,286475.3,Jessica Moreno,120-702-0110x997,Lewis and Sons Mart,Mymensingh,Cash,Pending,BDT,February 2025,22,2025Q1,Feb,2025,Q1
2025-11-28 18:45:00,Amber Sloan,"375 Jamie Via
New Peggy, ID 67728",New Thomasmouth,Iowa,ACI Pure Salt,Groceries,Model 8,pcs,9,68600.74,617406.66,70401.36,54700.53,601705.83,Courtney Allen,8757308123,Lewis Inc Mart,Chittagong,Debit Card,Failed,BDT,November 2025,28,2025Q4,Nov,2025,Q4
2025-12-20 19:37:00,Jennifer Gill,"21349 West Rapid
New Michaelborough, RI 35778",West Shawna,Connecticut,RFL Chair,Furniture,Model 10,pcs,5,84924.4,424622.0,46459.8,37816.22,415978.42,Jerry Jones,209.119.4972,Perez Inc Mart,Dhanmondi,Debit Card,Pending,BDT,December 2025,20,2025Q4,Dec,2025,Q4
2024-07-20 22:36:00,Megan Murray,"199 Vaughan Mall
Hernandezbury, DE 56449",Susanshire,Vermont,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,82433.99,577037.93,75812.32,50122.56,551348.17,Jason Nichols,001-804-589-3868x0805,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Pending,BDT,July 2024,20,2024Q3,Jul,2024,Q3
2025-09-09 00:36:00,Rodney Moore,"102 Johnson Parkways Suite 866
North Katieville, AL 24218",Williamsville,Utah,Walton Primo H10,Mobile Phones,Model 2,pcs,6,99216.81,595300.86,56508.28,53879.26,592671.84,Terri Wong,(955)042-3140,Perez Inc Mart,Dhanmondi,Mobile Payment,Completed,BDT,September 2025,9,2025Q3,Sep,2025,Q3
2024-12-06 09:26:00,Juan Hudson,"3013 Jordan Springs
West Davidhaven, ID 11077",West Jacquelinebury,Alabama,ACI Pure Salt,Groceries,Model 8,pcs,2,34039.69,68079.38,546.34,6753.3,74286.34,Donna Owen,497-107-0417,Obrien-Schultz Mart,Bogura,Bank Transfer,Pending,BDT,December 2024,6,2024Q4,Dec,2024,Q4
2024-06-23 03:57:00,Stephanie Diaz,"38225 Martin Meadow Suite 888
New Brianport, NE 74977",East Michael,Mississippi,HP Pavilion 15,Laptops,Model 4,pcs,2,79498.81,158997.62,6445.97,15255.17,167806.82,Heather Fox,720.706.5273,Obrien-Schultz Mart,Bogura,Debit Card,Completed,BDT,June 2024,23,2024Q2,Jun,2024,Q2
2024-06-11 14:31:00,Maurice Patel,"778 Karl Spring
Shannonbury, AL 55473",New Randystad,New York,Philips Blender,Home Appliances,Model 5,pcs,18,13974.42,251539.56,3669.82,24786.97,272656.71,George Gardner,789.263.9715x8284,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Completed,BDT,June 2024,11,2024Q2,Jun,2024,Q2
2024-05-31 22:07:00,David Ward,"277 Shari Point
Daughertyside, ME 07486",Salazarfurt,Massachusetts,Marcel Refrigerator,Home Appliances,Model 12,pcs,10,41136.7,411367.0,18172.77,39319.42,432513.65,Stephen Carpenter,5535151687,Ferguson Group Mart,Mirpur,Credit Card,Failed,BDT,May 2024,31,2024Q2,May,2024,Q2
2024-08-17 22:52:00,Patrick Martinez,"70460 Brooks Mills Suite 768
North Ericbury, NJ 06066",Landryborough,Hawaii,Marcel Refrigerator,Home Appliances,Model 12,pcs,17,79466.04,1350922.68,141052.31,120987.04,1330857.41,John Jacobson,948-434-2169x206,Ferguson Group Mart,Mirpur,Bank Transfer,Failed,BDT,August 2024,17,2024Q3,Aug,2024,Q3
2025-07-24 19:16:00,Samantha Carr,"501 Dean Field Suite 356
South Allison, PA 44114",Turnerside,Arizona,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,20,89753.8,1795076.0,14628.3,178044.77,1958492.47,Mark Alvarado,767.641.2611,"Williams, King and Werner Mart",Khulna,Credit Card,Completed,BDT,July 2025,24,2025Q3,Jul,2025,Q3
2024-07-13 03:53:00,Angie Delgado,"PSC 1753, Box 7598
APO AE 39067",Hannahfort,North Dakota,Sony Bravia 55-inch,Televisions,Model 3,pcs,1,97565.84,97565.84,1297.82,9626.8,105894.82,Terri Wong,(955)042-3140,Perez Inc Mart,Dhanmondi,Credit Card,Failed,BDT,July 2024,13,2024Q3,Jul,2024,Q3
2025-06-27 07:32:00,Jeffrey Boyd,"0708 Jillian Isle
Lindsayberg, ID 37874",West Peggyfort,Montana,Bashundhara Tissue,Household Essentials,Model 9,pcs,18,60933.3,1096799.4,33584.83,106321.46,1169536.03,Courtney Allen,8757308123,Campbell-Fields Mart,Rajshahi,Bank Transfer,Failed,BDT,June 2025,27,2025Q2,Jun,2025,Q2
2024-09-29 03:03:00,Becky Sharp,"50454 Foster Shoal
Georgeville, CT 10747",North Paulville,Missouri,RFL Chair,Furniture,Model 10,pcs,16,42027.13,672434.08,9420.54,66301.35,729314.89,Courtney Allen,8757308123,"Williams, King and Werner Mart",Khulna,Mobile Payment,Pending,BDT,September 2024,29,2024Q3,Sep,2024,Q3
2025-09-23 04:18:00,Jay Smith,"7567 Diane Street Apt. 305
Lake Frances, WY 22674",Nicoleburgh,North Carolina,Walton Primo H10,Mobile Phones,Model 2,pcs,3,5440.18,16320.54,1233.03,1508.75,16596.26,Keith Smith,(896)990-7952,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Pending,BDT,September 2025,23,2025Q3,Sep,2025,Q3
2024-07-10 13:19:00,Andre Freeman,"52766 Charles Harbors Suite 131
West Cindyfort, MS 28595",New Michaelbury,South Carolina,Marcel Refrigerator,Home Appliances,Model 12,pcs,14,70775.91,990862.74,85573.37,90528.94,995818.31,Joseph Park,674.262.2002x602,Campbell-Fields Mart,Rajshahi,Mobile Payment,Completed,BDT,July 2024,10,2024Q3,Jul,2024,Q3
2024-05-31 03:09:00,Kristy Adams,"6931 Jones Points Suite 063
South Donald, ME 70947",Spencerchester,Idaho,Philips Blender,Home Appliances,Model 5,pcs,11,30391.3,334304.3,21046.81,31325.75,344583.24,Joseph Park,674.262.2002x602,"Williams, King and Werner Mart",Khulna,Credit Card,Pending,BDT,May 2024,31,2024Q2,May,2024,Q2
2025-09-07 05:47:00,Lauren Thompson,"922 Sharon Forks Suite 102
Vincentmouth, SC 94167",New Alexandra,Delaware,ACI Pure Salt,Groceries,Model 8,pcs,2,62062.27,124124.54,17654.2,10647.03,117117.37,Keith Smith,(896)990-7952,"Hawkins, Martin and Davis Mart",Uttara,Cash,Pending,BDT,September 2025,7,2025Q3,Sep,2025,Q3
2024-03-01 06:11:00,Pamela Alexander,"6376 Ross Station
Port Sarahside, IA 72182",Lake Alison,New Mexico,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,16,70489.55,1127832.8,152876.08,97495.67,1072452.39,Michael Mack,404-927-3097x42210,Perez Inc Mart,Dhanmondi,Mobile Payment,Completed,BDT,March 2024,1,2024Q1,Mar,2024,Q1
2025-01-17 09:45:00,Garrett Miller,"193 Chambers Street
Fischerstad, OR 94538",Port Tracy,Wisconsin,RFL Chair,Furniture,Model 10,pcs,7,88767.49,621372.43,47354.0,57401.84,631420.27,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,January 2025,17,2025Q1,Jan,2025,Q1
2025-03-24 03:35:00,Ronald Knight,"31144 Teresa Curve
Lake Monique, MI 48287",Lake Anthonyville,Washington,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,8,34693.64,277549.12,9535.17,26801.4,294815.35,Jerry Jones,209.119.4972,"Fernandez, Chen and Brooks Mart",Motijheel,Cash,Failed,BDT,March 2025,24,2025Q1,Mar,2025,Q1
2025-12-10 22:55:00,Tracey Thomas,"3263 Alexandria Ports
South Annport, NV 88993",South Hailey,Virginia,Bashundhara Tissue,Household Essentials,Model 9,pcs,5,38111.01,190555.05,10234.56,18032.05,198352.54,Robert Schultz II,001-903-614-0249x088,Lewis and Sons Mart,Mymensingh,Debit Card,Failed,BDT,December 2025,10,2025Q4,Dec,2025,Q4
2025-05-05 06:28:00,Justin Shaw,"59936 Morris Ridges Suite 729
Butlershire, NV 60456",South Kathleenville,Michigan,Kazi Farms Egg Tray,Groceries,Model 7,pcs,15,287.05,4305.75,101.34,420.44,4624.85,Patrick Howard Jr.,876-789-3901x93640,Lewis Inc Mart,Chittagong,Bank Transfer,Completed,BDT,May 2025,5,2025Q2,May,2025,Q2
2025-02-22 19:03:00,Danielle Martinez,"515 Sutton Trail Suite 607
North Daniel, MN 27115",Andrewhaven,Kentucky,Walton Primo H10,Mobile Phones,Model 2,pcs,12,57714.7,692576.4,99870.46,59270.59,651976.53,George Gardner,789.263.9715x8284,Allen Inc Mart,Rangpur,Debit Card,Failed,BDT,February 2025,22,2025Q1,Feb,2025,Q1
2025-07-26 03:22:00,Marc Anthony,"18519 Vanessa Club Apt. 096
Lake Erik, NM 40962",Aprilfurt,Pennsylvania,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,1,7012.5,7012.5,166.14,684.64,7531.0,Stephen Carpenter,5535151687,"Williams, King and Werner Mart",Khulna,Credit Card,Pending,BDT,July 2025,26,2025Q3,Jul,2025,Q3
2025-03-29 21:19:00,Kelsey Yates,"Unit 6446 Box 2368
DPO AA 67533",Stevenhaven,Florida,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,36834.31,257840.17,14571.04,24326.91,267596.04,George Gardner,789.263.9715x8284,Bailey Group Mart,Cox's Bazar,Debit Card,Completed,BDT,March 2025,29,2025Q1,Mar,2025,Q1
2025-09-14 22:52:00,Amanda Silva,"60364 Zimmerman Streets Apt. 701
Caseytown, MA 14462",South Victor,Vermont,RFL Chair,Furniture,Model 10,pcs,11,22643.22,249075.42,18105.18,23097.02,254067.26,Patrick Howard Jr.,876-789-3901x93640,Bailey Group Mart,Cox's Bazar,Bank Transfer,Failed,BDT,September 2025,14,2025Q3,Sep,2025,Q3
2024-09-19 04:51:00,Robert Jones,"PSC 2271, Box 4930
APO AP 20047",Wellsville,Kansas,Marcel Refrigerator,Home Appliances,Model 12,pcs,9,3830.1,34470.9,1915.52,3255.54,35810.92,Daniel Davis,215-321-6696,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,September 2024,19,2024Q3,Sep,2024,Q3
2025-04-01 15:37:00,Amber Crawford,"90079 Michael Plains
East Chelsea, DC 69394",Brownchester,Tennessee,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,14,26707.69,373907.66,28851.19,34505.65,379562.12,Heather Fox,720.706.5273,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,April 2025,1,2025Q2,Apr,2025,Q2
2025-03-18 14:12:00,Christopher Robertson,"1941 Page Corner Suite 659
Kimland, WY 35113",East Gailland,Nebraska,RFL Chair,Furniture,Model 10,pcs,8,89613.64,716909.12,70208.01,64670.11,711371.22,Jason Nichols,001-804-589-3868x0805,Rodriguez Group Mart,Gulshan,Mobile Payment,Failed,BDT,March 2025,18,2025Q1,Mar,2025,Q1
2024-09-25 09:11:00,Amanda Robinson,"Unit 7931 Box 0275
DPO AA 28399",East Johnny,California,Philips Blender,Home Appliances,Model 5,pcs,16,15102.01,241632.16,12575.69,22905.65,251962.12,Mark Wilson,394-132-0344,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,September 2024,25,2024Q3,Sep,2024,Q3
2024-03-11 11:31:00,Suzanne Bowen,"562 Nicholas Points
North Deanna, FL 67135",Hernandezchester,South Dakota,Singer Microwave Oven,Home Appliances,Model 11,pcs,14,72737.25,1018321.5,125635.66,89268.58,981954.42,John Jacobson,948-434-2169x206,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,March 2024,11,2024Q1,Mar,2024,Q1
2024-10-21 04:03:00,Brittany Frazier,"7544 Hill Ramp Apt. 139
West Sarahmouth, OR 60577",Smithburgh,Colorado,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,4,16444.84,65779.36,5467.09,6031.23,66343.5,Keith Smith,(896)990-7952,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Completed,BDT,October 2024,21,2024Q4,Oct,2024,Q4
